id,verification,phone,date_taken,date_uploaded,lat,lon,picked up,address,total_tags,ALCOHOL,bottle,bottle_cap,can,cup,other,packaging,six_pack_rings,CIVIC,bags_litter,other,COFFEE,cup,lid,DUMPING,dumping,other,ELECTRONICS,cable,headphones,other,FOOD,bag,box,can,container,crisp_packet,cutlery,gum,lid,napkins,other,packaging,packet,pizza_box,plate,sachet,takeaway_container,tinfoil,tray,wrapper,INDUSTRIAL,construction,tape,MARINE,fishing_line,polystyrene_fragment,styrofoam,MEDICAL,face_mask,gloves,OTHER,balloon,clothing,metal,other,paper,plastic,plastic_bag,PETS,dogshit_in_bag,SANITARY,condom,condom_wrapper,dental_floss,deodorant_can,nappies,other,toothbrush,SMOKING,box,butts,lighters,other,packaging,pouch,vape,SOFTDRINKS,bottle,bottle_cap,can,carton,cup,juice_pouch,label,lid,other,packaging,pull_ring,straw,straw_wrapper,TYPES,beer,cider,cigarette,disposable,energy,juice,milk,premixed,small,smoothie,soda,sparkling_water,spirits,sports,tea,tobacco,water,MATERIALS,aluminium,bioplastic,cardboard,cotton,fabric,foam,foil,glass,latex,metal,nylon,paper,plastic,polypropylene,polystyrene,rubber,steel,wood,brands,custom_tag_1,custom_tag_2,custom_tag_3
529045,2,iPhone 8,9/27/2025 9:35,9/28/2025 22:24,41.6902,-91.59882222,Yes,"Coral Ridge Mall, Coralville, Johnson County, Iowa, 52241, United States of America, us",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,bn:Kroger,,
529046,2,iPhone 8,9/27/2025 9:35,9/28/2025 22:24,41.68994718,-91.59902573,Yes,"Coral Ridge Mall, Coralville, Johnson County, Iowa, 52241, United States of America, us",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fritolay:1,,,
529047,2,iPhone 8,9/27/2025 9:35,9/28/2025 22:24,41.69014444,-91.59876944,Yes,"Coral Ridge Mall, Coralville, Johnson County, Iowa, 52241, United States of America, us",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
529048,2,iPhone 8,9/27/2025 9:36,9/28/2025 22:24,41.68983502,-91.59945488,Yes,"2375, 12th Street, Coralville, Johnson County, Iowa, 52241, United States of America, us",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
529049,2,iPhone 8,9/27/2025 9:37,9/28/2025 22:24,41.69013611,-91.59897778,Yes,"Coral Ridge Mall, Coralville, Johnson County, Iowa, 52241, United States of America, us",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,bn:Nature's Crystal,,
529050,2,iPhone 8,9/27/2025 9:38,9/28/2025 22:24,41.68999526,-91.5990901,Yes,"Coral Ridge Mall, Coralville, Johnson County, Iowa, 52241, United States of America, us",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,wendys:1,,,
529051,2,iPhone 8,9/27/2025 9:38,9/28/2025 22:24,41.69007222,-91.59895278,Yes,"Coral Ridge Mall, Coralville, Johnson County, Iowa, 52241, United States of America, us",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,bn:Belvita,,
529052,2,iPhone 8,9/27/2025 9:39,9/28/2025 22:24,41.68996321,-91.59917593,Yes,"Coral Ridge Mall, Coralville, Johnson County, Iowa, 52241, United States of America, us",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
529053,2,iPhone 8,9/27/2025 9:39,9/28/2025 22:32,41.68991389,-91.59920556,Yes,"Coral Ridge Mall, Coralville, Johnson County, Iowa, 52241, United States of America, us",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,doritos:1,,,
529054,2,iPhone 8,9/27/2025 9:39,9/28/2025 22:32,41.68993056,-91.59934167,Yes,"Coral Ridge Mall, Coralville, Johnson County, Iowa, 52241, United States of America, us",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,starbucks:1,,,
529055,2,iPhone 8,9/27/2025 9:41,9/28/2025 22:32,41.68980297,-91.59941196,Yes,"2375, 12th Street, Coralville, Johnson County, Iowa, 52241, United States of America, us",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bn:Walmart,,
529056,2,iPhone 8,9/27/2025 9:42,9/28/2025 22:32,41.69010556,-91.59921944,Yes,"Coral Ridge Mall, Coralville, Johnson County, Iowa, 52241, United States of America, us",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bn:Cheetos,,
529057,2,iPhone 8,9/27/2025 9:42,9/28/2025 22:32,41.69005556,-91.59951944,Yes,"1451, Coral Ridge Avenue, Coralville, Johnson County, Iowa, 52241, United States of America, us",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
529058,2,iPhone 8,9/27/2025 9:43,9/28/2025 22:32,41.68973611,-91.59951111,Yes,"2375, 12th Street, Coralville, Johnson County, Iowa, 52241, United States of America, us",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,mcdonalds:1,,,
529059,2,iPhone 8,9/27/2025 9:44,9/28/2025 22:32,41.68969081,-91.59951925,Yes,"2375, 12th Street, Coralville, Johnson County, Iowa, 52241, United States of America, us",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,bn:Hershey,,
529061,2,iPhone 8,9/27/2025 9:44,9/28/2025 22:32,41.68973056,-91.59968611,Yes,"2375, 12th Street, Coralville, Johnson County, Iowa, 52241, United States of America, us",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bn:Chili's,,
529062,2,iPhone 8,9/27/2025 9:45,9/28/2025 22:33,41.68953057,-91.60005569,Yes,"1202, North Boston Way, Coralville, Johnson County, Iowa, 52241, United States of America, us",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
529063,2,iPhone 8,9/27/2025 9:46,9/28/2025 22:33,41.68965876,-91.59985185,Yes,"2375, 12th Street, Coralville, Johnson County, Iowa, 52241, United States of America, us",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
529064,2,iPhone 8,9/27/2025 9:47,9/28/2025 22:33,41.68946944,-91.60083056,Yes,"Coral Ridge Mall, Coral Ridge Mall, Coralville, Johnson County, Iowa, 52241, United States of America, us",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,bn:Fareway,,
529065,2,iPhone 8,9/27/2025 9:47,9/28/2025 22:33,41.68941944,-91.60069444,Yes,"1202, North Boston Way, Coralville, Johnson County, Iowa, 52241, United States of America, us",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bn:Walmart,,
529066,2,iPhone 8,9/27/2025 9:48,9/28/2025 22:33,41.68946389,-91.60015278,Yes,"1202, North Boston Way, Coralville, Johnson County, Iowa, 52241, United States of America, us",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
529067,2,iPhone 8,9/27/2025 9:48,9/28/2025 22:33,41.68939722,-91.60112778,Yes,"AMC DINE-IN Coral Ridge 10, 1451, Coral Ridge Mall, Coralville, Johnson County, Iowa, 52241, United States of America, us",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,bn:Taco Bell,,
529068,2,iPhone 8,9/27/2025 9:49,9/28/2025 22:37,41.68949167,-91.600525,Yes,"1202, North Boston Way, Coralville, Johnson County, Iowa, 52241, United States of America, us",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,bn:Mott's,,
529069,2,iPhone 8,9/27/2025 9:49,9/28/2025 22:37,41.689575,-91.60048611,Yes,"1202, North Boston Way, Coralville, Johnson County, Iowa, 52241, United States of America, us",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bn:Chikfila,,
529070,2,iPhone 8,9/27/2025 9:50,9/28/2025 22:37,41.68929722,-91.60049444,Yes,"1202, North Boston Way, Coralville, Johnson County, Iowa, 52241, United States of America, us",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bn:Takis,,
529071,2,iPhone 8,9/27/2025 9:51,9/28/2025 22:37,41.68935833,-91.60087778,Yes,"1202, North Boston Way, Coralville, Johnson County, Iowa, 52241, United States of America, us",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,coke:1,,,
529072,2,iPhone 8,9/27/2025 9:51,9/28/2025 22:37,41.68941111,-91.60084444,Yes,"1202, North Boston Way, Coralville, Johnson County, Iowa, 52241, United States of America, us",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,bn:Caribou Coffee,,
529073,2,iPhone 8,9/27/2025 9:52,9/28/2025 22:37,41.68933889,-91.60105833,Yes,"1202, North Boston Way, Coralville, Johnson County, Iowa, 52241, United States of America, us",5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,bn:Tropical Cafe,,
529074,2,iPhone 8,9/27/2025 9:53,9/28/2025 22:38,41.68935833,-91.60102778,Yes,"AMC DINE-IN Coral Ridge 10, 1451, Coral Ridge Mall, Coralville, Johnson County, Iowa, 52241, United States of America, us",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bn:Five Below,,
529075,2,iPhone 8,9/27/2025 9:53,9/28/2025 22:38,41.68940278,-91.60102778,Yes,"AMC DINE-IN Coral Ridge 10, 1451, Coral Ridge Mall, Coralville, Johnson County, Iowa, 52241, United States of America, us",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
529076,2,iPhone 8,9/27/2025 9:55,9/28/2025 22:38,41.68936389,-91.60114444,Yes,"AMC DINE-IN Coral Ridge 10, 1451, Coral Ridge Mall, Coralville, Johnson County, Iowa, 52241, United States of America, us",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,bn:Member's Mark,,
529077,2,iPhone 8,9/27/2025 9:55,9/28/2025 22:38,41.6890819,-91.60160065,Yes,"2441, 10th Street, Coralville, Johnson County, Iowa, 52241, United States of America, us",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bn:Chili's,,
529078,2,iPhone 8,9/27/2025 9:56,9/28/2025 22:38,41.68912196,-91.60155773,Yes,"2441, 10th Street, Coralville, Johnson County, Iowa, 52241, United States of America, us",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,bn:Michelob,,
529079,2,iPhone 8,9/27/2025 9:57,9/28/2025 22:38,41.68900278,-91.60147222,Yes,"2441, 10th Street, Coralville, Johnson County, Iowa, 52241, United States of America, us",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bn:Chikfila,,
529080,2,iPhone 8,9/27/2025 9:57,9/28/2025 22:38,41.68923889,-91.60141111,Yes,"2441, 10th Street, Coralville, Johnson County, Iowa, 52241, United States of America, us",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bn:Kum & Go,,
529081,2,iPhone 8,9/27/2025 9:58,9/28/2025 22:38,41.68924722,-91.601425,Yes,"2441, 10th Street, Coralville, Johnson County, Iowa, 52241, United States of America, us",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
529082,2,iPhone 8,9/27/2025 9:58,9/28/2025 22:38,41.68920278,-91.60147778,Yes,"2441, 10th Street, Coralville, Johnson County, Iowa, 52241, United States of America, us",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,coke:1,,,
529083,2,iPhone 8,9/27/2025 9:58,9/28/2025 22:42,41.68918611,-91.60151667,Yes,"2441, 10th Street, Coralville, Johnson County, Iowa, 52241, United States of America, us",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
529084,2,iPhone 8,9/27/2025 9:59,9/28/2025 22:42,41.68917222,-91.60157778,Yes,"2441, 10th Street, Coralville, Johnson County, Iowa, 52241, United States of America, us",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
529085,2,iPhone 8,9/27/2025 9:59,9/28/2025 22:42,41.68888962,-91.60205126,Yes,"2461, 10th Street, Coralville, Johnson County, Iowa, 52241, United States of America, us",4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,
529086,2,iPhone 8,9/27/2025 10:01,9/28/2025 22:42,41.68927222,-91.60083056,Yes,"1202, North Boston Way, Coralville, Johnson County, Iowa, 52241, United States of America, us",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
529087,2,iPhone 8,9/27/2025 10:01,9/28/2025 22:42,41.6895546,-91.60040975,Yes,"1202, North Boston Way, Coralville, Johnson County, Iowa, 52241, United States of America, us",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,bn:Cutwater,,
529088,2,iPhone 8,9/27/2025 10:01,9/28/2025 22:42,41.68950556,-91.60072222,Yes,"Coral Ridge Mall, Coral Ridge Mall, Coralville, Johnson County, Iowa, 52241, United States of America, us",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,bn:Alani Nu,,
529089,2,iPhone 8,9/27/2025 10:02,9/28/2025 22:42,41.68945,-91.60063889,Yes,"1202, North Boston Way, Coralville, Johnson County, Iowa, 52241, United States of America, us",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
529090,2,iPhone 8,9/27/2025 10:03,9/28/2025 22:42,41.68963056,-91.59985278,Yes,"1202, North Boston Way, Coralville, Johnson County, Iowa, 52241, United States of America, us",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,bn:Hyvee,,
529091,2,iPhone 8,9/27/2025 10:03,9/28/2025 22:42,41.68963611,-91.59986944,Yes,"1202, North Boston Way, Coralville, Johnson County, Iowa, 52241, United States of America, us",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
529092,2,iPhone 8,9/27/2025 10:05,9/28/2025 22:42,41.68993333,-91.599175,Yes,"Coral Ridge Mall, Coralville, Johnson County, Iowa, 52241, United States of America, us",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
529093,2,iPhone 8,9/27/2025 10:05,9/28/2025 22:42,41.68994167,-91.59909722,Yes,"Coral Ridge Mall, Coralville, Johnson County, Iowa, 52241, United States of America, us",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,
529094,2,iPhone 8,9/27/2025 10:10,9/28/2025 22:42,41.69025964,-91.59796357,Yes,"Coral Ridge Mall, Coralville, Johnson County, Iowa, 52241, United States of America, us",6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,bn:Five Guys,,
529095,2,iPhone 8,9/27/2025 10:12,9/28/2025 22:42,41.69104722,-91.59688611,Yes,"2265, 14th Street, Coralville, Johnson County, Iowa, 52241, United States of America, us",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,bn:Tropicana,,
529096,2,iPhone 8,9/27/2025 10:12,9/28/2025 22:42,41.69085556,-91.597275,Yes,"1308, 23rd Avenue, Coralville, Johnson County, Iowa, 52241, United States of America, us",4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,
529097,2,iPhone 8,9/27/2025 10:12,9/28/2025 22:46,41.69097222,-91.596825,Yes,"2265, 14th Street, Coralville, Johnson County, Iowa, 52241, United States of America, us",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Material: Cardboard Packaging,,
529098,2,iPhone 8,9/27/2025 10:14,9/28/2025 22:46,41.69076438,-91.59679413,Yes,"2265, 14th Street, Coralville, Johnson County, Iowa, 52241, United States of America, us",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,pepsi:1,,,
529099,2,iPhone 8,9/27/2025 10:16,9/28/2025 22:46,41.690625,-91.59673889,Yes,"1308, 23rd Avenue, Coralville, Johnson County, Iowa, 52241, United States of America, us",5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,bn:Hyvee,,
529100,2,iPhone 8,9/27/2025 10:15,9/28/2025 22:46,41.690525,-91.59683889,Yes,"1308, 23rd Avenue, Coralville, Johnson County, Iowa, 52241, United States of America, us",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,bn:Redd's,,
529101,2,iPhone 8,9/27/2025 10:18,9/28/2025 22:46,41.69038056,-91.59641944,Yes,"2266, 14th Street, Coralville, Johnson County, Iowa, 52241, United States of America, us",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,bn:Hershey,,
529102,2,iPhone 8,9/27/2025 10:18,9/28/2025 22:46,41.69065833,-91.59655833,Yes,"2265, 14th Street, Coralville, Johnson County, Iowa, 52241, United States of America, us",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,bn:Hyvee,,
